rx_agent[E]: bridge=underlay-p1 rules_added=none T=1ms local=sgpu02 V=1200Mbit log=/tmp/i8m_bypass.jsonl meter_only=True vport_meter=/dev/shm/hpft_vpm
rx_agent: downlink 100000 Mbps -> C_root 97.0G
t=1s ticks/s=985 dump_ms=1.0 | idle
t=2s ticks/s=984 dump_ms=1.0 | idle
t=3s ticks/s=984 dump_ms=1.0 | idle
t=4s ticks/s=985 dump_ms=1.1 | idle
t=5s ticks/s=984 dump_ms=1.1 | idle
t=6s ticks/s=985 dump_ms=1.0 | idle
t=7s ticks/s=985 dump_ms=1.0 | idle
t=8s ticks/s=985 dump_ms=0.9 | idle
t=9s ticks/s=982 dump_ms=30.5 | idle
t=10s ticks/s=982 dump_ms=0.6 | idle
t=11s ticks/s=982 dump_ms=0.6 | idle
t=12s ticks/s=983 dump_ms=1.1 | idle
t=13s ticks/s=983 dump_ms=1.4 | idle
t=14s ticks/s=983 dump_ms=1.4 | idle
t=15s ticks/s=983 dump_ms=1.4 | idle
t=16s ticks/s=983 dump_ms=1.3 | idle
t=17s ticks/s=983 dump_ms=1.3 | idle
t=18s ticks/s=983 dump_ms=1.3 | idle
t=19s ticks/s=983 dump_ms=1.5 | idle
t=20s ticks/s=983 dump_ms=1.3 | idle
t=21s ticks/s=983 dump_ms=1.4 | idle
t=22s ticks/s=983 dump_ms=1.3 | idle
t=23s ticks/s=983 dump_ms=1.4 | idle
t=24s ticks/s=983 dump_ms=1.3 | idle
t=25s ticks/s=983 dump_ms=1.3 | idle
t=26s ticks/s=983 dump_ms=1.3 | idle
t=27s ticks/s=981 dump_ms=49.9 | idle
t=28s ticks/s=981 dump_ms=1.4 | idle
t=29s ticks/s=981 dump_ms=1.4 | idle
t=30s ticks/s=981 dump_ms=1.4 | idle
t=31s ticks/s=981 dump_ms=1.4 | idle
t=32s ticks/s=981 dump_ms=1.5 | idle
t=33s ticks/s=981 dump_ms=1.7 | idle
t=34s ticks/s=981 dump_ms=1.5 | idle
t=35s ticks/s=981 dump_ms=1.5 | idle
t=36s ticks/s=981 dump_ms=1.5 | idle
t=37s ticks/s=981 dump_ms=1.5 | idle
t=38s ticks/s=980 dump_ms=1.5 | idle
t=39s ticks/s=980 dump_ms=1.3 | idle
t=40s ticks/s=980 dump_ms=1.4 | idle
t=41s ticks/s=980 dump_ms=1.3 | idle
t=42s ticks/s=980 dump_ms=1.5 | idle
t=43s ticks/s=980 dump_ms=1.5 | idle
t=44s ticks/s=980 dump_ms=1.4 | idle
t=45s ticks/s=980 dump_ms=1.5 | idle
t=46s ticks/s=980 dump_ms=1.5 | idle
t=47s ticks/s=980 dump_ms=1.4 | idle
t=48s ticks/s=980 dump_ms=1.4 | idle
t=49s ticks/s=980 dump_ms=1.5 | idle
t=50s ticks/s=980 dump_ms=1.4 | idle
t=51s ticks/s=980 dump_ms=1.3 | idle
t=52s ticks/s=980 dump_ms=1.6 | idle
t=53s ticks/s=980 dump_ms=1.6 | idle
t=54s ticks/s=980 dump_ms=1.6 | idle
t=55s ticks/s=980 dump_ms=1.5 | idle
t=56s ticks/s=980 dump_ms=1.6 | idle
t=57s ticks/s=980 dump_ms=1.6 | idle
t=58s ticks/s=980 dump_ms=1.6 | idle
t=59s ticks/s=980 dump_ms=1.7 | idle
t=60s ticks/s=980 dump_ms=1.6 | idle
t=61s ticks/s=980 dump_ms=1.5 | idle
t=62s ticks/s=980 dump_ms=1.5 | idle
t=63s ticks/s=980 dump_ms=1.6 | idle
t=64s ticks/s=981 dump_ms=1.6 | idle
t=65s ticks/s=981 dump_ms=1.6 | idle
t=66s ticks/s=981 dump_ms=1.6 | idle
t=67s ticks/s=981 dump_ms=1.6 | idle
t=68s ticks/s=981 dump_ms=1.5 | idle
t=69s ticks/s=981 dump_ms=1.5 | idle
t=70s ticks/s=981 dump_ms=1.4 | idle
t=71s ticks/s=981 dump_ms=1.4 | idle
t=72s ticks/s=981 dump_ms=1.4 | idle
t=73s ticks/s=981 dump_ms=1.4 | idle
t=74s ticks/s=981 dump_ms=2.8 | idle
t=75s ticks/s=981 dump_ms=3.9 | idle
t=76s ticks/s=981 dump_ms=3.0 | idle
t=77s ticks/s=981 dump_ms=1.4 | idle
t=78s ticks/s=981 dump_ms=4.7 | idle
t=79s ticks/s=981 dump_ms=4.5 | idle
t=80s ticks/s=980 dump_ms=3.7 | idle
t=81s ticks/s=980 dump_ms=1.4 | idle
t=82s ticks/s=980 dump_ms=4.8 | idle
t=83s ticks/s=980 dump_ms=3.4 | idle
t=84s ticks/s=980 dump_ms=2.9 | idle
t=85s ticks/s=980 dump_ms=2.6 | idle
t=86s ticks/s=980 dump_ms=2.2 | idle
t=87s ticks/s=980 dump_ms=11.3 | idle
t=88s ticks/s=980 dump_ms=1.5 | idle
t=89s ticks/s=980 dump_ms=3.2 | idle
t=90s ticks/s=980 dump_ms=3.8 | idle
t=91s ticks/s=980 dump_ms=3.9 | idle
t=92s ticks/s=980 dump_ms=2.5 | idle
t=93s ticks/s=980 dump_ms=1.5 | idle
t=94s ticks/s=980 dump_ms=3.6 | idle
t=95s ticks/s=980 dump_ms=1.5 | idle
t=96s ticks/s=980 dump_ms=4.2 | idle
t=97s ticks/s=980 dump_ms=2.8 | idle
t=98s ticks/s=980 dump_ms=2.1 | idle
t=99s ticks/s=980 dump_ms=3.6 | idle
t=100s ticks/s=980 dump_ms=3.7 | idle
t=101s ticks/s=980 dump_ms=3.2 | idle
t=102s ticks/s=980 dump_ms=3.8 | idle
t=103s ticks/s=980 dump_ms=5.5 | idle
t=104s ticks/s=980 dump_ms=1.8 | idle
t=105s ticks/s=980 dump_ms=3.9 | idle
t=106s ticks/s=980 dump_ms=3.9 | idle
t=107s ticks/s=980 dump_ms=2.6 | idle
t=108s ticks/s=980 dump_ms=1.9 | idle
t=109s ticks/s=980 dump_ms=4.3 | idle
t=110s ticks/s=980 dump_ms=2.6 | idle
t=111s ticks/s=980 dump_ms=2.0 | idle
t=112s ticks/s=980 dump_ms=2.9 | idle
t=113s ticks/s=980 dump_ms=1.4 | idle
t=114s ticks/s=980 dump_ms=1.4 | idle
t=115s ticks/s=980 dump_ms=1.6 | idle
t=116s ticks/s=980 dump_ms=2.5 | idle
t=117s ticks/s=980 dump_ms=3.4 | idle
t=118s ticks/s=980 dump_ms=5.5 | idle
t=119s ticks/s=980 dump_ms=4.0 | idle
t=120s ticks/s=980 dump_ms=4.2 | idle
t=121s ticks/s=980 dump_ms=3.6 | idle
